"key","message","comment","context"
"1",,,
"1.5",,,
"About","О себе",,
"Accept Order","Принять заказ",,
"Action",,,
"Actions","Действия",,
"Active for duty",,,
"Activities","Активности",,
"Activity week/month","Автивность неделя/месяц",,
"Add selected lines","Добавить выбранные строки",,
"Add url","Добавить ссылку",,
"Administration team","команда Administration",,
"Administration team members","участники команды Administration",,
"Agencies",,,
"All news","Все новости",,
"All open tasks","Все открытые задачи",,
"All permissions",,,
"All projects","Проекты",,
"All tasks","Все задачи",,
"Already duty","Сотрудник дежурил",,
"Already in duty","Уже дежурил",,
"Analytic","Аналитика",,
"Analytics team","команда Analytics",,
"Analytics team members","участники команды Analytics",,
"Announcement","Объявление",,
"Approve","Одобрить",,
"Approved","Одобрено",,
"Approver","Проверяющий",,
"Approver comment","Комментарий проверяющего",,
"Are you sure for approve?",,,
"Are you sure for denie?",,,
"Are you sure to change the duty?","Вы уверены что хотите поменять дежурных?",,
"Ask for off","Заявки на отсутствие",,
"Assigned To","Назначено",,
"Assigned by","Кем назначено",,
"Assigned to","Назначено",,
"Assigning to the customer","Назначение клиенту",,
"Assigning to the provider","Назначение поставщику",,
"Author","Автор",,
"Authorization",,,
"Award","Достижение",,
"Awards","Достижения",,
"Awards config","Управление достижениями",,
"Backend team","команда Backend",,
"Backend team members","участники команды Backend",,
"Best team that spent the most hours","Лучшая команда потратившая больше часов",,
"Blue","Голубой",,
"Book resource","Забронировать ресурс",,
"Business","Бизнес",,
"C# team","команда C#",,
"C# team members","участники команды C#",,
"Calendar","Календарь",,
"Calendars Configuration",,,
"Cancel","Отмена",,
"Change password","Поменять пароль",,
"Change password?",,,
"Characteristics","Характеристики",,
"Chat AI",,,
"Code",,,
"Comment","Комментарий",,
"Comments Count","Количество комментариев",,
"Completed date","Дата завершения",,
"Complexity","Сложность",,
"Configurations","Конфигурации",,
"Confirm password",,,
"Consolidate sub project when invoicing","Объединить под-проекты при выставлении счетов",,
"Contact","Контакты",,
"Contact Information",,,
"Content","Контент",,
"Contracts","Контракты",,
"Count of hours spent on the project","Количество часов потраченных на проект",,
"Count of people working on the project","Количество людей задействованных в проекте",,
"Count of tasks in the project","Количество задач в проекте",,
"Count views and posts","Количество просмотров и постов",,
"Create Partner",,,
"Create employee",,,
"Create invoicing project","Создать проект для выставления счетов",,
"Create new customer contract","Создать новый контракт с клиентом",,
"Create new supplier contract","Создать новый контракт с поставщиком",,
"Create subtask btn","Кнопка создания подзадачи",,
"Created date","Дата создания",,
"Custom fields","Пользовательские поля",,
"Customer Invoice lines","Строки счетов клиентов",,
"Customer contracts","Контракты клиентов",,
"Daily task","Ежедневные задачи",,
"Date create","Дата создания",,
"Date dish create","Дата создания блюда",,
"Date end","Дата окончания",,
"Date of Birth","День рождения",,
"Date of birth","День рождения",,
"Date of create","Дата создания",,
"Date start","Дата старта",,
"Dates","Даты",,
"Deadline","Дедлайн",,
"Deadline date-time","Дедлайн задачи",,
"Delegate Rights of Pfp Validator",,,
"Delete task btn","Кнопка удаления задачи",,
"Denie","Отклонить",,
"Denied","Отклонено",,
"Description","Описание",,
"Description of change","Причина изменения дедлайна и сложности(если изменили)",,
"DevOps team","команда DevOps",,
"DevOps team members","участники команды DevOps",,
"Dish","Блюдо",,
"Dish menu","Меню для заказа блюд",,
"Dish name","Название блюда",,
"DishMenu","Меню для заказа блюд",,
"Dishes","Блюда",,
"Dishes name","Название блюда",,
"Dislike","Нравится",,
"Dislikes","Не нравится",,
"Downvote Count","Подсчет отрицательных голосов",,
"Duty Users","Дежурные",,
"Duty control","Управление дежурствами",,
"Duty update","Обновить дежурных",,
"Duty users","Дежурные",,
"Easy","Легкий",,
"Electronic signature",,,
"Email address",,,
"Email signature",,,
"Employee hours","Часы работы сотрудников",,
"End date","Дата конца",,
"End date-time","Дата окночания задачи",,
"Event calendar","Ивент календарь",,
"Expense lines","Строки расходов",,
"Expenses","Расходы",,
"Export excel","Экспорт xlsx",,
"Export file","Экспорт файла",,
"Face id","Распознавание лица",,
"Fields to display","Поля для отображения",,
"Financial Data","Финансовые данные",,
"Finish","Завершить",,
"Follow-up","Контроль",,
"Forum","Форум",,
"Forum Topics","Тема топика",,
"Forum topic","Тема топика",,
"Frequency","Частота",,
"From Date","Дата начала",,
"Frontend team","команда Frontend",,
"Frontend team members","участники команды Frontend",,
"Full name","ФИО",,
"Gantt","Гант",,
"Gantt with project","Диаграмма ганта",,
"Gantt with user","Диаграмма задачи",,
"General","Основное",,
"Generate Purchase Order","Создать заказ на поставку",,
"Generate QR Code",,,
"Generate purchase order btn","Создать заказ на поставку",,
"Generate quotation","Создать коммерческое предложение",,
"Generate random password",,,
"Get data","Получить данные",,
"Green","Зеленый",,
"Grey","Серый",,
"Hard","Сложный",,
"HoldBacks","Удержания",,
"HoldBacks lines","Строки удержаний",,
"Holiday Date","Дата праздника",,
"Holiday Name","Имя праздника",,
"Hours Management","Управление часами",,
"Hours management by (${userName}) from (${_parent.fromDate}) to (${_parent.toDate}) project (${projectName})",,,
"Hours management by user",,,
"How many tasks did the team complete in the project?","Сколько задач выполнила команда в проекте?",,
"Import all members","Импортировать всех участников",,
"Importance","Важность темы",,
"Important","Важный",,
"Important users","Важные пользователи",,
"In office","В офисе",,
"Internal Description","Внутреннее описание",,
"Internal companies",,,
"Invoiced","Счет",,
"Invoices","Счета",,
"Invoicing","Выставление счетов",,
"Is Upvote","Проголосовать за",,
"Is order lunch","Заказать обед",,
"Last active date time","Последняя активность",,
"Last password update date","Дата последнего обновления пароля",,
"Leaders team","команда Leaders",,
"Leaders team members","участники команды Leaders",,
"Leave ask","Заявка на уход",,
"Leave date","Отпросится с",,
"Leave request","Заявка на уход",,
"Leave requests","Заявки на уход",,
"Like","Нравится",,
"Likes","Нравится",,
"Likes and dislikes","Лайки и дизлайки",,
"Localization",,,
"Log Times","Записи времени",,
"Log time","Записать время",,
"Login","Логин",,
"Lunch","Обед",,
"Lunch for partners!","Обед для партнеров",,
"Main","Главная",,
"Main page","Главная страница",,
"Make done","Завершить задачу",,
"Manage lines","Управлять строками",,
"Manager news","Менеджер новостей",,
"Medium","Средний",,
"Members","Участники",,
"Menu list","Список меню",,
"Menu making","Меню для заказа",,
"Meta data","Мета данные",,
"Mobile Phone","Телефон",,
"Music player","Музыкальный плеер",,
"My Statistic","Моя статистика",,
"My news","Мои новости",,
"My open tasks","Мои открытые задачи",,
"My statistic","Моя статистика",,
